#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
model.csv|utf_8|comma|doublequote|doublequote|lf
kerg.csv|utf_8|semicolon|doublequote|doublequote|lf
ru_Ru.csv|utf_8|semicolon|doublequote|doublequote|lf
dordotky-followers.csv|utf_8|comma|doublequote|doublequote|lf
test_urls.csv|utf_8|comma|doublequote|doublequote|lf
census.csv|utf_8|comma|doublequote|doublequote|lf
donations-min.csv|utf_8|comma|doublequote|doublequote|lf
sectors.csv|utf_8|comma|doublequote|doublequote|lf
ase-campaign.csv|utf_8|tab|doublequote|doublequote|lf
prt_statuses.csv|utf_8|comma|doublequote|doublequote|lf
transaction_list.csv|utf_8|comma|doublequote|doublequote|lf
example_data.csv|utf_8|comma|doublequote|doublequote|lf
expeditures-formatted.csv|utf_8|comma|doublequote|doublequote|lf
predictions.csv|utf_8|tab|doublequote|doublequote|lf
Countries.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
BigBirdList.csv|utf_8|comma|doublequote|doublequote|lf
Datenbank%20Struktur.csv|utf_8|comma|doublequote|doublequote|lf
content.csv|utf_8|comma|doublequote|doublequote|lf
demo.csv|utf_8|semicolon|doublequote|doublequote|lf
BusRoutes-1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
utf-16.csv|utf_8|comma|doublequote|doublequote|lf
agelist.csv|utf_8|comma|doublequote|doublequote|lf
expanded_rate_matrix.csv|utf_8|comma|doublequote|doublequote|lf
jmhKlausEnBlocControl092110.csv|utf_8|comma|doublequote|doublequote|lf
out-of-order-dates.csv|utf_8|comma|doublequote|doublequote|lf
z705a.csv|utf_8|tab|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
category.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
colleges.csv|utf_8|comma|doublequote|doublequote|lf
abook.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
db.csv|utf_8|comma|doublequote|doublequote|lf
act.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
complex.csv|utf_8|comma|doublequote|doublequote|lf
5percentwinners_120-245-multitrade.csv|utf_8|tab|doublequote|doublequote|lf
ruleTable.csv|utf_8|vslash|doublequote|doublequote|lf
Federal_Executive_Branch_Internet_Domains.csv|utf_8|comma|doublequote|doublequote|lf
LOGS__2010-05-19-0300.csv|utf_8|comma|doublequote|doublequote|lf
chemkin_mole_fractions.csv|utf_8|comma|doublequote|doublequote|lf
feedengine_20120914_1911.csv|utf_8|comma|doublequote|doublequote|lf
northeast_raw_blackout_data2.csv|utf_8|space|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|backslash|lf
stats.csv|utf_8|semicolon|doublequote|doublequote|lf
irisdata.csv|utf_8|comma|doublequote|doublequote|lf
adresy.csv|utf_8|comma|doublequote|doublequote|lf
TheMarker.candidates20.csv|utf_8|comma|doublequote|doublequote|lf
email_list.csv|utf_8|comma|doublequote|doublequote|lf
vb_result.csv|utf_8|comma|doublequote|doublequote|lf
common.csv|utf_8|semicolon|doublequote|doublequote|lf
kms-properties.csv|utf_8|comma|doublequote|doublequote|lf
category.csv|utf_8|comma|doublequote|doublequote|lf
aces4.csv|utf_8|comma|doublequote|doublequote|lf
confitem.csv|utf_8|comma|doublequote|doublequote|lf
sample_products.csv|utf_8|comma|doublequote|doublequote|lf
timeseries.csv|utf_8|comma|doublequote|doublequote|lf
STEC_O157_model.csv|utf_8|comma|doublequote|doublequote|lf
addresses_comma.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|semicolon|doublequote|doublequote|lf
broken-csv-for-parsing.csv|utf_8|comma|doublequote|doublequote|lf
poblacion.csv|utf_8|semicolon|doublequote|backslash|lf
as10.csv|utf_8|semicolon|doublequote|doublequote|lf
annai_plugin_calc_tests.csv|utf_8|comma|doublequote|doublequote|lf
bus-data.csv|utf_8|comma|doublequote|doublequote|lf
transtable.csv|utf_8|semicolon|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
AudioPara_dream.csv|utf_8|comma|doublequote|doublequote|lf
BX-Users.csv|utf_8|semicolon|doublequote|doublequote|lf
test_neighbours.csv|utf_8|comma|doublequote|doublequote|lf
Pepper_mutants.csv|utf_8|tab|doublequote|doublequote|lf
UNESCO%202004%20ASPnet%20Schools.csv|utf_8|semicolon|doublequote|doublequote|lf
national-issues.csv|utf_8|comma|doublequote|doublequote|lf
Stats_out_MCMC_correct_prob.csv|utf_8|comma|doublequote|doublequote|lf
csvuser.csv|utf_8|semicolon|doublequote|doublequote|lf
feedmyapptwitter.csv|utf_8|comma|doublequote|doublequote|lf
envProperties.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
list.csv|utf_8|comma|doublequote|doublequote|lf
gameplays.csv|utf_8|comma|doublequote|doublequote|lf
human_micro_meta.csv|utf_8|tab|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
acma.csv|utf_8|comma|doublequote|doublequote|lf
gps.csv|utf_8|comma|doublequote|doublequote|lf
cgl-tmlp_all_0.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|space|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
annotated-letters.csv|utf_8|semicolon|doublequote|doublequote|lf
katakana.csv|utf_8|comma|doublequote|doublequote|lf
Babelglossary.csv|utf_8|comma|doublequote|doublequote|lf
F24.csv|utf_8|comma|doublequote|doublequote|lf
ElsevierPricelist2010USD.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
csvtest.csv|utf_8|comma|doublequote|doublequote|lf
bom.csv|utf_8|comma|doublequote|doublequote|lf
buerger.csv|utf_8|comma|doublequote|doublequote|lf
ckan-endpoints.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
acl_entries.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
csvgabi.csv|utf_8|comma|doublequote|doublequote|lf
general.csv|utf_8|comma|doublequote|doublequote|lf
2006.csv|utf_8|comma|doublequote|doublequote|lf
obstaculosFaseDois.csv|utf_8|semicolon|doublequote|doublequote|lf
municipios.csv|utf_8|comma|doublequote|doublequote|lf
patients.gender.csv|utf_8|semicolon|doublequote|doublequote|lf
whole_week_report.csv|utf_8|comma|doublequote|doublequote|lf
%23IBM1440.csv|utf_8|tab|doublequote|doublequote|lf
mapfile.csv|utf_8|comma|doublequote|doublequote|lf
excel-mac-2008.csv|utf_8|comma|doublequote|doublequote|lf
repolist.csv|utf_8|semicolon|singlequote|doublequote|lf
dc_metro.csv|utf_8|comma|doublequote|doublequote|lf
characters.csv|utf_8|comma|doublequote|backslash|lf
Art%20Collection.csv|utf_8|comma|doublequote|doublequote|lf
index_cfi.csv|utf_8|comma|doublequote|doublequote|lf
import_dates.csv|utf_8|semicolon|doublequote|doublequote|lf
badcoordinators.csv|utf_8|comma|doublequote|doublequote|lf
mendel.csv|utf_8|comma|doublequote|doublequote|lf
l3prefixes.csv|utf_8|comma|doublequote|doublequote|lf
dioik_diairesi_09_el.csv|utf_8|semicolon|doublequote|doublequote|lf
load_fund_structure_data.csv|utf_8|semicolon|doublequote|doublequote|lf
spreadsheet-example.csv|utf_8|semicolon|doublequote|doublequote|lf
pfif-1.2-example-long.csv|utf_8|semicolon|doublequote|doublequote|lf
brasil.B46.13.diff.csv|utf_8|comma|doublequote|doublequote|lf
CarModels.csv|utf_8|comma|doublequote|doublequote|lf
radiohead_data_frame2.csv|utf_8|comma|doublequote|doublequote|lf
talks.csv|utf_8|comma|doublequote|doublequote|lf
family.csv|utf_8|semicolon|doublequote|doublequote|lf
spectest-progress.csv|utf_8|comma|doublequote|doublequote|lf
data1.csv|utf_8|comma|doublequote|doublequote|lf
wiki_strategy.csv|utf_8|space|doublequote|doublequote|lf
items%20%28salinan%29%20.csv|utf_8|comma|doublequote|doublequote|lf
navmesh2.csv|utf_8|comma|doublequote|doublequote|lf
something-cool.csv|utf_8|comma|doublequote|doublequote|lf
de.csv|utf_8|comma|doublequote|doublequote|lf
report.csv|utf_8|tab|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
testcase.users.csv|utf_8|comma|doublequote|doublequote|lf
country-capitals.csv|utf_8|semicolon|doublequote|doublequote|lf
flickr_data.csv|utf_8|comma|doublequote|doublequote|lf
depends_1736.csv|utf_8|comma|doublequote|doublequote|lf
StatisticalData.0.csv|utf_8|tab|doublequote|doublequote|lf
lognorm_params.csv|utf_8|comma|doublequote|doublequote|lf
versions.csv|utf_8|comma|doublequote|doublequote|lf
japanese.csv|utf_8|comma|doublequote|doublequote|lf
u_format.csv|utf_8|comma|doublequote|doublequote|lf
statistics.csv|utf_8|comma|doublequote|doublequote|lf
js_quantile.csv|utf_8|comma|doublequote|doublequote|lf
COMPCODES.csv|utf_8|comma|doublequote|doublequote|lf
spots_20101023.csv|utf_8|comma|doublequote|doublequote|lf
20101231_Typeculture.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
la-riots-deaths.csv|utf_8|comma|doublequote|doublequote|lf
employees.csv|utf_8|comma|doublequote|doublequote|lf
pids.csv|utf_8|comma|doublequote|doublequote|lf
GDP.World.Countries.csv|utf_8|tab|doublequote|doublequote|lf
maestro.csv|utf_8|semicolon|doublequote|doublequote|lf
csv57415.csv|utf_8|comma|doublequote|doublequote|lf
minimal_data.csv|utf_8|comma|doublequote|doublequote|lf
Nodes.csv|utf_8|comma|doublequote|doublequote|lf
S%20Quintin%2001.csv|utf_8|comma|doublequote|doublequote|lf
sample-graphics.csv|utf_8|tab|doublequote|doublequote|lf
iso_countries.csv|utf_8|semicolon|doublequote|doublequote|lf
Possible_HTT_Proteins.csv|utf_8|vslash|doublequote|doublequote|lf
testers.csv|utf_8|comma|doublequote|doublequote|lf
cogip.csv|utf_8|semicolon|doublequote|doublequote|lf
cdh_download_01_21_2010.csv|utf_8|comma|doublequote|doublequote|lf
kindle-uart.csv|utf_8|semicolon|doublequote|doublequote|lf
groups.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|tab|doublequote|doublequote|lf
Search.csv|utf_8|comma|doublequote|doublequote|lf
mp-expenses.csv|utf_8|comma|doublequote|doublequote|lf
pinout_lpqf_144.csv|utf_8|comma|doublequote|doublequote|lf
dm_grouppoints.csv|utf_8|comma|doublequote|doublequote|lf
MOAD_dataset.csv|utf_8|comma|doublequote|doublequote|lf
report.csv|utf_8|comma|doublequote|doublequote|lf
categories_for_mongo.csv|utf_8|comma|doublequote|doublequote|lf
test_data.csv|utf_8|comma|doublequote|doublequote|lf
table.csv|utf_8|comma|doublequote|doublequote|lf
organisations.csv|utf_8|comma|doublequote|doublequote|lf
authors.csv|utf_8|comma|doublequote|doublequote|lf
no_scheme_to_scheme.csv|utf_8|comma|doublequote|doublequote|lf
example-report.csv|utf_8|comma|doublequote|doublequote|lf
register_data.csv|utf_8|semicolon|doublequote|doublequote|lf
F040565.csv|utf_8|comma|doublequote|doublequote|lf
maillist.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
core_dictlist.csv|utf_8|comma|doublequote|doublequote|lf
url.map.csv|utf_8|comma|doublequote|doublequote|lf
grid.csv|utf_8|space|doublequote|doublequote|lf
burndown_data.csv|utf_8|eqsign|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
fileinvalidhandphone.csv|utf_8|comma|doublequote|doublequote|lf
peaks_vanja.csv|utf_8|semicolon|doublequote|doublequote|lf
street_names_alaska.csv|utf_8|vslash|doublequote|doublequote|lf
dl_iso_table_a1.csv|utf_8|comma|doublequote|doublequote|lf
opto-endstop.csv|utf_8|semicolon|doublequote|doublequote|lf
duck_hunt_pad.csv|utf_8|comma|doublequote|doublequote|lf
2nd_enginuitylog_20070712_174225.csv|utf_8|comma|doublequote|doublequote|lf
british_novels_bibliography.csv|utf_8|comma|doublequote|doublequote|lf
articles.csv|utf_8|vslash|doublequote|doublequote|lf
numbers.csv|utf_8|comma|doublequote|doublequote|lf
browscap_14_05_2012.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
nace07.csv|utf_8|vslash|doublequote|doublequote|lf
2012-04-07-serial-882-flight-001.csv|utf_8|comma|doublequote|doublequote|lf
client_phones.csv|utf_8|semicolon|doublequote|doublequote|lf
PhraseTranslationTemplate.csv|utf_8|comma|doublequote|doublequote|lf
la_yumba.csv|utf_8|comma|doublequote|doublequote|lf
bd.csv|utf_8|comma|doublequote|doublequote|lf
testeProjeto22009.csv|utf_8|semicolon|doublequote|doublequote|lf
employee.csv|utf_8|comma|doublequote|doublequote|lf
feed-sample3.csv|utf_8|comma|doublequote|doublequote|lf
playerList.csv|utf_8|comma|doublequote|doublequote|lf
2018EventTicketPromotionPrice.csv|utf_8|comma|doublequote|doublequote|lf
MRMessages.csv|utf_8|tab|doublequote|doublequote|lf
one_iteam_sample_products.csv|utf_8|comma|doublequote|doublequote|lf
GeoIPCountryWhois.csv|utf_8|comma|doublequote|doublequote|lf
dialogs.csv|utf_8|vslash|doublequote|doublequote|lf
adverbs.csv|utf_8|comma|doublequote|doublequote|lf
kabupaten.csv|utf_8|semicolon|doublequote|doublequote|lf
error_db.csv|utf_8|semicolon|doublequote|doublequote|lf
bcc_data_3-249.csv|utf_8|comma|doublequote|doublequote|lf
modencode-22August2011.csv|utf_8|tab|doublequote|doublequote|lf
af.csv|utf_8|comma|doublequote|doublequote|lf
mobile_image_map_docomo.csv|utf_8|comma|doublequote|doublequote|lf
bones.csv|utf_8|comma|doublequote|doublequote|lf
test-csv.csv|utf_8|comma|doublequote|doublequote|lf
states.csv|utf_8|comma|doublequote|doublequote|lf
DigitalDownloadTest.csv|utf_8|comma|doublequote|doublequote|lf
ratings.csv|utf_8|comma|doublequote|doublequote|lf
translations.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|backslash|lf
answer.csv|utf_8|comma|doublequote|doublequote|lf
device_table.csv|utf_8|comma|doublequote|doublequote|lf
cocktails.csv|utf_8|comma|doublequote|doublequote|lf
aa.csv|utf_8|comma|doublequote|doublequote|lf
java-competencies-data.csv|utf_8|comma|doublequote|doublequote|lf
contact.csv|utf_8|comma|doublequote|doublequote|lf
1.fail.csv|utf_8|comma|doublequote|doublequote|lf
MyList.csv|utf_8|comma|doublequote|doublequote|lf
raw_58_house.csv|utf_8|comma|doublequote|doublequote|lf
SP_training_data_Q1_w_dpriceQ2.csv|utf_8|comma|doublequote|doublequote|lf
adtable.csv|utf_8|tab|doublequote|doublequote|lf
inventory.csv|utf_8|comma|doublequote|doublequote|lf
ChatProfanity.csv|utf_8|comma|doublequote|doublequote|lf
top-10k-2009-03-06.csv|utf_8|comma|doublequote|doublequote|lf
feedback.csv|utf_8|comma|doublequote|doublequote|lf
members-20090831-161616a.csv|utf_8|comma|doublequote|doublequote|lf
mongodb_rs_init.csv|utf_8|comma|doublequote|doublequote|lf
system_pad.csv|utf_8|comma|doublequote|doublequote|lf
Mage_Adminhtml.csv|utf_8|comma|doublequote|doublequote|lf
devzone.dataset.csv|utf_8|comma|doublequote|doublequote|lf
arches.0.csv|utf_8|comma|doublequote|doublequote|lf
test-seb.csv|utf_8|comma|doublequote|doublequote|lf
example1.csv|utf_8|semicolon|doublequote|doublequote|lf
main.csv|utf_8|semicolon|doublequote|doublequote|lf
_report_20091119_012438.csv|utf_8|semicolon|doublequote|doublequote|lf
ZR2002-006-II._________POSEBNI_DEL_ZR_PRORACUNA-Priloga.csv|utf_8|comma|doublequote|doublequote|lf
luigi_shortcut_configuration.csv|utf_8|comma|doublequote|doublequote|lf
migracje.csv|utf_8|semicolon|doublequote|doublequote|lf
fake-authority-add-tags.csv|utf_8|comma|doublequote|doublequote|lf
IN.csv|utf_8|comma|doublequote|doublequote|lf
BHTinput.csv|utf_8|comma|doublequote|doublequote|lf
NMEA_testdata_echosounder.csv|utf_8|comma|doublequote|doublequote|lf
Pick%20Place%20for%20display.csv|utf_8|comma|doublequote|doublequote|lf
stats-1.csv|utf_8|comma|doublequote|doublequote|lf
timezone.csv|utf_8|comma|doublequote|doublequote|lf
time_entries_20110510_164432.csv|utf_8|comma|doublequote|doublequote|lf
streets.csv|utf_8|semicolon|doublequote|doublequote|lf
countryInfo.csv|utf_8|tab|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
Sample-Spending.csv|utf_8|comma|doublequote|doublequote|lf
shady_hoodz.csv|utf_8|vslash|doublequote|doublequote|lf
RubyCsv.csv|utf_8|comma|doublequote|doublequote|lf
test1.csv|utf_8|comma|doublequote|doublequote|lf
week35.csv|utf_8|comma|doublequote|doublequote|lf
Doug.csv|utf_8|comma|doublequote|doublequote|lf
translate.csv|utf_8|comma|doublequote|doublequote|lf
EADExamples.csv|utf_8|comma|doublequote|doublequote|lf
weeklies.csv|utf_8|comma|doublequote|doublequote|lf
ek_atte.csv|utf_8|comma|doublequote|doublequote|lf
distritos.csv|utf_8|comma|doublequote|doublequote|lf
stopWords.csv|utf_8|comma|doublequote|doublequote|lf
jnardone%20july%202011%20simpledb%20usage%20report.csv|utf_8|comma|doublequote|doublequote|lf
delimitedFile.csv|utf_8|comma|doublequote|doublequote|lf
development_code.csv|utf_8|comma|doublequote|doublequote|lf
food.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
100-external-simple.csv|utf_8|comma|doublequote|doublequote|lf
Instruments-Table%201.csv|utf_8|comma|doublequote|doublequote|lf
ECS.kml.csv|utf_8|comma|doublequote|doublequote|lf
price_results-chi-shanghai-2011-04-16_july-travelocity.csv|utf_8|comma|doublequote|doublequote|lf
Cupid.csv|utf_8|comma|doublequote|doublequote|lf
Dfreerksen_Tweet.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
hash.csv|utf_8|comma|doublequote|doublequote|lf
help.csv|utf_8|comma|doublequote|doublequote|lf
countrynames.csv|utf_8|comma|doublequote|doublequote|lf
ca.csv|utf_8|semicolon|doublequote|doublequote|lf
notepad.csv|utf_8|semicolon|doublequote|doublequote|lf
kotus-n.csv|utf_8|comma|doublequote|doublequote|lf
AKWs.csv|utf_8|semicolon|doublequote|doublequote|lf
test1.csv|utf_8|comma|doublequote|doublequote|lf
rssfeeds.csv|utf_8|comma|doublequote|doublequote|lf
commitment.csv|utf_8|comma|doublequote|doublequote|lf
palestras.csv|utf_8|comma|doublequote|doublequote|lf
shelters.csv|utf_8|comma|doublequote|doublequote|lf
file_with_extra_lines_at_top.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|backslash|lf
test_raw_input%2BSGh.csv|utf_8|comma|doublequote|doublequote|lf
players.csv|utf_8|semicolon|doublequote|doublequote|lf
Art%20Collection.csv|utf_8|comma|doublequote|doublequote|lf
attdecode.csv|utf_8|comma|doublequote|doublequote|lf
open-site-list-jul-2011.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
sample_products.csv|utf_8|comma|doublequote|doublequote|lf
gridp.csv|utf_8|comma|doublequote|doublequote|lf
agencies.csv|utf_8|comma|doublequote|doublequote|lf
biblio.field.link.data.csv|utf_8|comma|doublequote|doublequote|lf
showcase-cs.csv|utf_8|eqsign|doublequote|doublequote|lf
pt_BR.csv|utf_8|comma|doublequote|doublequote|lf
Metrof_FBConnect.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
OutputOfBiGramModel.csv|utf_8|comma|doublequote|doublequote|lf
bad_escape.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
geo_distance.csv|utf_8|comma|doublequote|doublequote|lf
handling_events.csv|utf_8|tab|doublequote|doublequote|lf
city.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|singlequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
counties_90-to-110.csv|utf_8|comma|doublequote|doublequote|lf
polyglot-errors.csv|utf_8|comma|doublequote|doublequote|lf
doxygenTags.csv|utf_8|comma|doublequote|doublequote|lf
Results.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
restaurants.csv|utf_8|comma|doublequote|doublequote|lf
all.csv|utf_8|tab|doublequote|doublequote|lf
by-cofog1-then-cofog2.csv|utf_8|comma|doublequote|doublequote|lf
rswn-print-everything.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
atmega_devices.csv|utf_8|comma|doublequote|doublequote|lf
target.csv|utf_8|comma|doublequote|doublequote|lf
PWM_pad.csv|utf_8|comma|doublequote|doublequote|lf
CPIOM_ICDcompleted.csv|utf_8|semicolon|doublequote|doublequote|lf
LeaderVolumeNoCommunicationLowGroupSize.csv|utf_8|comma|doublequote|doublequote|lf
resultado-2004.csv|utf_8|comma|doublequote|doublequote|lf
translation.csv|utf_8|semicolon|doublequote|doublequote|lf
final_prof_Session3_Context_0.csv|utf_8|comma|doublequote|doublequote|lf
party.estimates.csv|utf_8|comma|doublequote|doublequote|lf
blocktxcount.csv|utf_8|comma|doublequote|doublequote|lf
airports.csv|utf_8|comma|doublequote|backslash|lf
assets.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
drr-b_publications.csv|utf_8|semicolon|doublequote|doublequote|lf
ExtPrograms.csv|utf_8|comma|doublequote|doublequote|lf
address-sample.csv|utf_8|comma|doublequote|doublequote|lf
iata_airports.csv|utf_8|comma|doublequote|doublequote|lf
mobilefoodpermits.csv|utf_8|comma|doublequote|doublequote|lf
EINSTEIN%20Parameters%200.4.csv|utf_8|semicolon|doublequote|doublequote|lf
supplement%20table.csv|utf_8|tab|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
feeds.csv|utf_8|comma|doublequote|doublequote|lf
RTAData-abbrev.csv|utf_8|comma|doublequote|doublequote|lf
kitchen-sink-survey_1312910880.csv|utf_8|comma|doublequote|doublequote|lf
Pick%20Place%20for%20pcb.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
camsLoaded.csv|utf_8|comma|doublequote|doublequote|lf
Beat707_V1.csv|utf_8|comma|doublequote|doublequote|lf
PIC10-MCU-2011-03-26.csv|utf_8|comma|doublequote|doublequote|lf
usage.csv|utf_8|comma|doublequote|doublequote|lf
schools.csv|utf_8|comma|doublequote|doublequote|lf
conrad_users.csv|utf_8|comma|doublequote|doublequote|lf
isco.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
cpu-usage.csv|utf_8|tab|doublequote|doublequote|lf
anima.csv|utf_8|comma|doublequote|doublequote|lf
create_users_template.csv|utf_8|comma|doublequote|doublequote|lf
comma-delimited.csv|utf_8|comma|doublequote|doublequote|lf
aggregate_100users_10sec.csv|utf_8|comma|doublequote|doublequote|lf
metadata.csv|utf_8|comma|doublequote|doublequote|lf
steps.csv|utf_8|comma|doublequote|doublequote|lf
testutf16.csv|utf_8|vslash|doublequote|doublequote|lf
1000.csv|utf_8|comma|doublequote|doublequote|lf
data_address.csv|utf_8|vslash|doublequote|doublequote|lf
acroleague.csv|utf_8|comma|doublequote|doublequote|lf
test_urls.csv|utf_8|comma|doublequote|doublequote|lf
data_seq.csv|utf_8|comma|doublequote|doublequote|lf
bewest-history.csv|utf_8|comma|doublequote|doublequote|lf
DEC_10_SF1_P12.csv|utf_8|comma|doublequote|doublequote|lf
files.csv|utf_8|comma|doublequote|doublequote|lf
quiz-questions.csv|utf_8|comma|doublequote|doublequote|lf
ccm.csv|utf_8|comma|doublequote|doublequote|lf
export_cabinet_2_Contact.csv|utf_8|comma|doublequote|doublequote|lf
ReseqChip_ParamsNcall.csv|utf_8|space|doublequote|doublequote|lf
Items.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
ctoolsAllCases.csv|utf_8|comma|doublequote|doublequote|lf
most_abundant_elements.csv|utf_8|comma|doublequote|doublequote|lf
simulchart_20110715_0243.csv|utf_8|comma|doublequote|doublequote|lf
foo.csv|utf_8|comma|doublequote|doublequote|lf
form_results.csv|utf_8|vslash|doublequote|doublequote|lf
test_users1.csv|utf_8|comma|doublequote|doublequote|lf
1970.csv|utf_8|semicolon|doublequote|doublequote|lf
participants.csv|utf_8|comma|doublequote|doublequote|lf
ie_data.csv|utf_8|comma|doublequote|doublequote|lf
MapiTags.csv|utf_8|comma|doublequote|doublequote|lf
heats2011.csv|utf_8|semicolon|doublequote|doublequote|lf
baselog.csv|utf_8|comma|doublequote|doublequote|lf
intrinsics.csv|utf_8|comma|grave_accent|doublequote|lf
aircraft.csv|utf_8|space|doublequote|doublequote|lf
items-custom.csv|utf_8|comma|doublequote|doublequote|lf
Experiment1.csv|utf_8|comma|singlequote|doublequote|lf
exit.csv|utf_8|comma|doublequote|doublequote|lf
branches.csv|utf_8|space|doublequote|doublequote|lf
dumplovr.csv|utf_8|comma|doublequote|doublequote|lf
wow_tcg.csv|utf_8|comma|doublequote|doublequote|lf
eligible-list-26.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
savivaldybes.csv|utf_8|comma|doublequote|doublequote|lf
size.csv|utf_8|comma|doublequote|doublequote|lf
groups.csv|utf_8|comma|doublequote|doublequote|lf
cleaned_up_mars_rover_seed_data.csv|utf_8|comma|doublequote|doublequote|lf
file_1.csv|utf_8|comma|doublequote|doublequote|lf
UsersInfo.csv|utf_8|comma|doublequote|doublequote|lf
2011-04-25_new_marc2prodmargin.csv|utf_8|comma|doublequote|doublequote|lf
compounds.csv|utf_8|comma|doublequote|doublequote|lf
landfills.csv|utf_8|comma|doublequote|doublequote|lf
banks.csv|utf_8|comma|doublequote|doublequote|lf
eclipse%20key%20mapping.csv|utf_8|comma|doublequote|doublequote|lf
double_metaphone.csv|utf_8|comma|doublequote|doublequote|lf
SCFP2007_codebook.csv|utf_8|comma|doublequote|doublequote|lf
2d-grid-data--incomplete.csv|utf_8|comma|doublequote|doublequote|lf
QuestionaireResults.csv|utf_8|comma|doublequote|doublequote|lf
birds.csv|utf_8|comma|doublequote|doublequote|lf
messages.csv|utf_8|comma|doublequote|doublequote|lf
blank_csv.csv|utf_8|comma|doublequote|doublequote|lf
Censo%202010.csv|utf_8|comma|doublequote|doublequote|lf
ipfix-information-element-data-types.csv|utf_8|comma|doublequote|doublequote|lf
zips.csv|utf_8|comma|doublequote|doublequote|lf
locations_cities.csv|utf_8|semicolon|doublequote|doublequote|lf
timeseries.csv|utf_8|vslash|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
chisel.csv|utf_8|comma|doublequote|doublequote|lf
acrobatReaderInstallTimes.csv|utf_8|comma|doublequote|doublequote|lf
nielsen-genes.csv|utf_8|comma|doublequote|doublequote|lf
